Date/Time (UT),X (nT),Y (nT),Z (nT),F (nT)
,,,,
10/27/2018 0:00,22587.8,2273,42886.2,48524.34
10/27/2018 0:01,22587.9,2273,42886.2,48524.38
10/27/2018 0:02,22587.9,2273,42886.2,48524.38
10/27/2018 0:03,22588.1,2272.8,42886.1,48524.38
10/27/2018 0:04,22588.2,2272.9,42886.1,48524.43
10/27/2018 0:05,22588.3,2272.9,42886.1,48524.48
10/27/2018 0:06,22588.5,2272.8,42886.1,48524.56
10/27/2018 0:07,22588.6,2272.8,42886,48524.52
10/27/2018 0:08,22588.7,2273,42886.1,48524.67
10/27/2018 0:09,22588.6,2273.1,42886.2,48524.71
10/27/2018 0:10,22588.9,2273.2,42886.2,48524.86
10/27/2018 0:11,22589.1,2273.2,42886.1,48524.86
10/27/2018 0:12,22589.2,2273.4,42886.2,48525.11
10/27/2018 0:13,22589.1,2273.6,42886.2,48524.97
10/27/2018 0:14,22589.1,2273.6,42886.2,48524.87
10/27/2018 0:15,22589.1,2273.5,42886.3,48525.15
10/27/2018 0:16,22588.9,2273.6,42886.3,48524.96
10/27/2018 0:17,22589.1,2273.4,42886.2,48524.96
10/27/2018 0:18,22589,2273.3,42886.2,48524.91
10/27/2018 0:19,22589.1,2273.3,42886.3,48525.14
10/27/2018 0:20,22589.4,2273.2,42886.2,48525.19
10/27/2018 0:21,22589.3,2273,42886.1,48524.95
10/27/2018 0:22,22589.6,2272.8,42886,48524.99
10/27/2018 0:23,22589.6,2272.6,42886,48524.98
10/27/2018 0:24,22589.7,2272.5,42886,48525.02
10/27/2018 0:25,22589.6,2272.4,42886,48524.97
10/27/2018 0:26,22589.3,2272.2,42886.1,48524.91
10/27/2018 0:27,22589,2272.1,42886.2,48524.95
10/27/2018 0:28,22588.5,2272.4,42886.4,48524.81
10/27/2018 0:29,22588,2273.1,42886.6,48524.79
10/27/2018 0:30,22588.1,2273.5,42886.8,48525.03
10/27/2018 0:31,22588.2,2273.5,42886.7,48524.99
10/27/2018 0:32,22588.2,2273.3,42886.5,48524.7
10/27/2018 0:33,22588.1,2273,42886.5,48524.74
10/27/2018 0:34,22588,2272.9,42886.4,48524.5
10/27/2018 0:35,22588.1,2272.6,42886.4,48524.63
10/27/2018 0:36,22588.2,2272.6,42886.3,48524.59
10/27/2018 0:37,22588.3,2272.6,42886.3,48524.64
10/27/2018 0:38,22588.5,2272.7,42886.2,48524.55
10/27/2018 0:39,22588.5,2272.8,42886.3,48524.74
10/27/2018 0:40,22588.7,2272.7,42886.2,48524.64
10/27/2018 0:41,22588.8,2272.6,42886.2,48524.79
10/27/2018 0:42,22588.8,2272.4,42886.1,48524.59
10/27/2018 0:43,22588.9,2272.1,42886.1,48524.72
10/27/2018 0:44,22588.9,2272,42886.1,48524.71
10/27/2018 0:45,22588.9,2272,42886.1,48524.71
10/27/2018 0:46,22588.8,2272.1,42886.2,48524.76
10/27/2018 0:47,22588.7,2272.1,42886.2,48524.61
10/27/2018 0:48,22588.7,2272.1,42886.2,48524.61
10/27/2018 0:49,22588.9,2272.1,42886.2,48524.71
10/27/2018 0:50,22589.2,2272,42886.1,48524.75
10/27/2018 0:51,22589.7,2271.7,42886,48524.98
10/27/2018 0:52,22589.6,2271.5,42885.9,48524.74
10/27/2018 0:53,22589.4,2271.3,42885.9,48524.63
10/27/2018 0:54,22589,2271.4,42886.1,48524.63
10/27/2018 0:55,22588.9,2271.5,42886.2,48524.68
10/27/2018 0:56,22588.7,2271.6,42886.3,48524.68
10/27/2018 0:57,22588.8,2271.7,42886.3,48524.73
10/27/2018 0:58,22588.9,2271.7,42886.3,48524.88
10/27/2018 0:59,22589.2,2271.6,42886.2,48524.82
10/27/2018 1:00,22589.5,2271.4,42886.1,48524.96
10/27/2018 1:01,22589.7,2271.2,42886,48524.86
10/27/2018 1:02,22589.7,2271.3,42886.1,48525.05
10/27/2018 1:03,22589.8,2271.3,42886.1,48525.1
10/27/2018 1:04,22589.9,2271.4,42886.1,48525.15
10/27/2018 1:05,22590,2271.5,42886.2,48525.29
10/27/2018 1:06,22590,2271.4,42886.2,48525.29
10/27/2018 1:07,22590,2271.4,42886.2,48525.29
10/27/2018 1:08,22589.8,2271.5,42886.3,48525.29
10/27/2018 1:09,22589.7,2271.6,42886.4,48525.33
10/27/2018 1:10,22589.8,2271.6,42886.4,48525.38
10/27/2018 1:11,22589.9,2271.4,42886.3,48525.33
10/27/2018 1:12,22590,2271.2,42886.2,48525.28
10/27/2018 1:13,22590.1,2271.1,42886.2,48525.32
10/27/2018 1:14,22590,2271.1,42886.2,48525.27
10/27/2018 1:15,22590.2,2271.1,42886.2,48525.36
10/27/2018 1:16,22590.5,2271.2,42886,48525.33
10/27/2018 1:17,22590.7,2271,42885.8,48525.24
10/27/2018 1:18,22590.8,2270.8,42885.8,48525.28
10/27/2018 1:19,22590.6,2270.8,42885.9,48525.27
10/27/2018 1:20,22590.5,2270.7,42885.9,48525.22
10/27/2018 1:21,22590.5,2270.7,42885.9,48525.12
10/27/2018 1:22,22590.5,2270.9,42886,48525.32
10/27/2018 1:23,22590.6,2271,42886,48525.27
10/27/2018 1:24,22590.8,2271.1,42886,48525.46
10/27/2018 1:25,22590.8,2271.1,42886,48525.46
10/27/2018 1:26,22590.6,2271,42886.1,48525.46
10/27/2018 1:27,22590.7,2271,42886.1,48525.51
10/27/2018 1:28,22591,2270.7,42886,48525.54
10/27/2018 1:29,22591,2270.6,42885.9,48525.45
10/27/2018 1:30,22590.8,2270.7,42886,48525.35
10/27/2018 1:31,22590.9,2270.7,42886,48525.39
10/27/2018 1:32,22590.8,2270.6,42886,48525.45
10/27/2018 1:33,22590.8,2270.6,42886,48525.45
10/27/2018 1:34,22590.4,2270.6,42886.3,48525.52
10/27/2018 1:35,22590.7,2270.9,42886.2,48525.59
10/27/2018 1:36,22591.4,2270.9,42886,48525.64
10/27/2018 1:37,22592.2,2270.5,42885.8,48526.01
10/27/2018 1:38,22592.5,2270.2,42885.5,48525.67
10/27/2018 1:39,22592.4,2270,42885.5,48525.62
10/27/2018 1:40,22592.2,2270,42885.7,48525.8
10/27/2018 1:41,22591.8,2270.2,42885.8,48525.61
10/27/2018 1:42,22591.6,2270.3,42886.1,48525.89
10/27/2018 1:43,22591.4,2270.6,42886.3,48525.99
10/27/2018 1:44,22591.4,2270.9,42886.3,48526
